QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season,BN7,BN7_player_key,BN7_points,WR3,WR3_player_key,WR3_points,IR,IR_player_key,IR_points
Patrick Mahomes,390.p.30123,15.18,Larry Fitzgerald,390.p.6762,11.2,Cooper Kupp,390.p.30182,5.3,Dalvin Cook,390.p.30154,14.7,Tevin Coleman,390.p.28461,8.7,Darren Waller,390.p.28592,11.1,Kareem Hunt,390.p.30199,10.3,Jaylen Samuels,390.p.31135,14.0,Austin Hooper,390.p.29315,0.0,Zach Pascal,390.p.30502,3.2,N'Keal Harry,390.p.31864,3.8,Daniel Jones,390.p.31838,0.0,Daniel Carlson,390.p.31137,5.0,Chicago,390.p.100003,22.0,none,0.0,John Brown's Army,Eric,11,none,2019,none,none,0.0,Calvin Ridley,390.p.30996,27.3,none,none,0.0
Tom Brady,390.p.5228,8.54,Chris Godwin,390.p.30197,13.2,Demaryius Thomas,390.p.23997,7.4,Le'Veon Bell,390.p.26671,17.2,Todd Gurley,390.p.28398,19.3,Tyler Eifert,390.p.26644,4.1,Mohamed Sanu,390.p.25793,2.2,Kenyan Drake,390.p.29307,11.5,Evan Engram,390.p.30136,0.0,Frank Gore,390.p.7241,5.5,T.Y. Hilton,390.p.25802,0.0,Latavius Murray,390.p.26804,4.2,Dan Bailey,390.p.25427,3.0,Carolina,390.p.100029,9.0,none,0.0,Saquon These Nuts,Frags,11,none,2019,none,none,0.0,Demarcus Robinson,390.p.29360,0.0,none,none,0.0
Jacoby Brissett,390.p.29325,14.12,Allen Robinson II,390.p.27589,4.0,Sammy Watkins,390.p.27532,4.6,Melvin Gordon III,390.p.28403,11.0,Leonard Fournette,390.p.30117,9.7,Greg Olsen,390.p.8285,9.7,Marvin Jones Jr.,390.p.25876,18.9,Sam Darnold,390.p.30973,24.42,David Johnson,390.p.28474,0.0,A.J. Brown,390.p.31883,0.0,Sterling Shepard,390.p.29274,0.0,Jacob Hollister,390.p.30661,0.0,Wil Lutz,390.p.29754,10.0,Los Angeles,390.p.100014,25.0,none,0.0,Starr is Born,Nick,11,none,2019,none,none,0.0,Courtland Sutton,390.p.31010,17.82,none,none,0.0
Jimmy Garoppolo,390.p.27590,29.66,Mike Williams,390.p.30120,9.6,Curtis Samuel,390.p.30153,5.5,Josh Jacobs,390.p.31856,12.4,Damien Williams,390.p.28115,1.8,Jack Doyle,390.p.27299,0.0,James Conner,390.p.30218,2.1,Darius Slayton,390.p.32003,0.0,Nyheim Hines,390.p.31074,12.0,Phillip Dorsett,390.p.28417,11.8,Nick Foles,390.p.25798,17.84,Matt Prater,390.p.8565,3.0,Ka'imi Fairbairn,390.p.29792,1.0,Minnesota,390.p.100016,13.0,none,0.0,SuperCam That Ho,Lauren,11,none,2019,none,none,0.0,Jarvis Landry,390.p.27591,13.8,none,none,0.0
Josh Allen,390.p.30977,33.84,John Brown,390.p.27619,33.2,DeVante Parker,390.p.28402,19.5,Mark Ingram II,390.p.24815,23.0,Carlos Hyde,390.p.27585,12.5,Jared Cook,390.p.9353,11.3,Tyrell Williams,390.p.28691,12.2,Adam Thielen,390.p.27277,0.0,Derrick Henry,390.p.29279,0.0,Aaron Rodgers,390.p.7200,0.0,Adrian Peterson,390.p.8261,4.0,none,none,0.0,Chris Boswell,390.p.28188,1.0,Los Angeles,390.p.100024,12.0,none,0.0,The fishingtons,Buddy,11,none,2019,none,none,0.0,DeAndre Hopkins,390.p.26650,14.0,none,none,0.0
Drew Brees,390.p.5479,21.12,Cole Beasley,390.p.26060,6.3,DJ Chark Jr.,390.p.31031,28.4,David Montgomery,390.p.31905,6.0,Sony Michel,390.p.31001,5.9,Travis Kelce,390.p.26686,20.7,Hunter Henry,390.p.29269,12.9,Davante Adams,390.p.27581,0.0,J.D. McKissic,390.p.29650,7.8,DK Metcalf,390.p.31896,0.0,Derrius Guice,390.p.31029,13.9,Jay Ajayi,390.p.28537,0.0,Brett Maher,390.p.27369,9.0,Jacksonville,390.p.100030,12.0,none,0.0,The Scientist,Kyle,11,none,2019,none,none,0.0,Randall Cobb,390.p.24851,21.5,none,none,0.0
Baker Mayfield,390.p.30971,21.82,Michael Thomas,390.p.29281,24.4,Robert Woods,390.p.26664,0.0,Chris Carson,390.p.30362,0.0,Jalen Richard,390.p.30000,1.2,Darren Fells,390.p.26612,2.8,Vance McDonald,390.p.26678,5.3,Matt Breida,390.p.30552,0.0,Russell Wilson,390.p.25785,0.0,Aaron Jones,390.p.30295,0.0,Golden Tate,390.p.24035,0.0,Houston,390.p.100034,-3.0,Harrison Butker,390.p.30346,6.0,Cleveland,390.p.100005,33.0,none,0.0,The Twelve Apostles,Jones,11,none,2019,none,none,0.0,Jamison Crowder,390.p.28493,18.1,none,none,0.0
Carson Wentz,390.p.29236,11.26,DJ Moore,390.p.30994,15.5,Christian Kirk,390.p.31017,8.7,Devin Singletary,390.p.31906,6.4,Alvin Kamara,390.p.30180,18.2,Kyle Rudolph,390.p.24830,16.7,Ronald Jones,390.p.31008,2.4,Tyler Boyd,390.p.29288,1.5,Dallas Goedert,390.p.31019,12.6,Marquez Valdes-Scantling,390.p.31144,0.0,Ty Johnson,390.p.32018,1.1,Matthew Stafford,390.p.9265,0.0,Matt Gay,390.p.31977,6.0,New Orleans,390.p.100018,27.0,none,0.0,Thug Bungalow,Michael,11,none,2019,none,none,0.0,Amari Cooper,390.p.28392,6.8,none,none,0.0
Dak Prescott,390.p.29369,31.56,Mike Evans,390.p.27535,10.4,Auden Tate,390.p.31223,8.6,Joe Mixon,390.p.30161,17.3,LeSean McCoy,390.p.9317,13.7,Irv Smith Jr.,390.p.31882,10.5,Mecole Hardman,390.p.31888,2.3,Darrel Williams,390.p.31500,11.8,Jimmy Graham,390.p.24070,0.0,Anthony Miller,390.p.31021,9.4,A.J. Green,390.p.24791,0.0,Darrell Henderson Jr.,390.p.31902,0.0,Josh Lambo,390.p.28685,1.0,San Francisco,390.p.100025,22.0,none,0.0,Thunder Crotches,Jake,11,none,2019,none,none,0.0,Danny Amendola,390.p.9037,8.2,none,none,0.0
Kirk Cousins,390.p.25812,22.86,Keenan Allen,390.p.26699,18.6,Michael Gallup,390.p.31051,22.8,Christian McCaffrey,390.p.30121,27.1,Phillip Lindsay,390.p.31379,8.5,Eric Ebron,390.p.27538,5.2,Diontae Johnson,390.p.31898,3.2,Alshon Jeffery,390.p.25755,0.0,George Kittle,390.p.30259,0.0,Kenneth Barber,390.p.29560,9.1,Jared Goff,390.p.29235,5.22,Brandin Cooks,390.p.27548,0.0,Justin Tucker,390.p.26534,11.0,Baltimore,390.p.100033,23.0,none,0.0,We're Back,Nate,11,none,2019,none,none,0.0,Marquise Goodwin,390.p.26701,1.5,none,none,0.0
Derek Carr,390.p.27564,19.78,Dede Westbrook,390.p.30223,5.7,Terry McLaurin,390.p.31908,9.4,James White,390.p.27658,7.1,Brian Hill,390.p.30269,4.3,O.J. Howard,390.p.30132,0.0,Austin Ekeler,390.p.30423,19.2,Kyler Murray,390.p.31833,26.7,Hunter Renfrow,390.p.31981,10.6,Devonta Freeman,390.p.27631,0.0,Tyler Lockett,390.p.28457,0.0,Alexander Mattison,390.p.31934,0.5,Joey Slye,390.p.32384,3.0,Buffalo,390.p.100002,18.0,none,0.0,who invited canada,Peter,11,none,2019,none,none,0.0,Alex Erickson,390.p.29703,0.5,none,none,0.0
Lamar Jackson,390.p.31002,35.26,Kenny Golladay,390.p.30209,9.1,Will Fuller V,390.p.29255,19.5,Ezekiel Elliott,390.p.29238,15.6,Saquon Barkley,390.p.30972,7.0,Zach Ertz,390.p.26658,24.6,Miles Sanders,390.p.31885,10.6,Josh Gordon,390.p.26561,2.0,JuJu Smith-Schuster,390.p.30175,0.0,Marlon Mack,390.p.30256,0.0,Randall Cobb,390.p.24851,10.6,Green Bay,390.p.100009,6.0,Nick Folk,390.p.8432,7.0,Pittsburgh,390.p.100023,31.0,none,0.0,The Ice Cold Bruschi,Ricky,12,none,2019,none,none,0.0,James Washington,390.p.31030,18.3,none,none,0.0
Matt Ryan,390.p.8780,6.64,Odell Beckham Jr.,390.p.27540,18.9,Robbie Chosen,390.p.29785,18.6,Royce Freeman,390.p.31041,3.9,Duke Johnson,390.p.28465,3.5,Mark Andrews,390.p.31056,6.5,Jamaal Williams,390.p.30247,12.5,Stefon Diggs,390.p.28534,0.0,Philip Rivers,390.p.6763,0.0,Jonnu Smith,390.p.30213,0.4,Bisi Johnson,390.p.32079,0.0,Tennessee,390.p.100010,18.0,Greg Zuerlein,390.p.25881,6.0,Las Vegas,390.p.100013,7.0,none,0.0,Immortal Duffmen,Pat,12,none,2019,none,none,0.0,Julio Jones,390.p.24793,11.3,none,none,0.0
Deshaun Watson,390.p.30125,17.92,Emmanuel Sanders,390.p.24057,2.5,Julian Edelman,390.p.9496,15.3,Nick Chubb,390.p.31005,24.9,Tarik Cohen,390.p.30232,9.4,Mike Gesicki,390.p.31012,11.3,Marquise Brown,390.p.31857,20.2,Tyreek Hill,390.p.29399,0.0,Jordan Howard,390.p.29384,0.0,Jameis Winston,390.p.28389,24.32,Kenny Stills,390.p.26767,1.1,none,none,0.0,Adam Vinatieri,390.p.3727,5.0,New England,390.p.100017,22.0,none,0.0,Jadeveon's Hit Men,Tim,12,none,2019,none,none,0.0,Deebo Samuel,390.p.31868,12.5,none,none,0.0
Daniel Jones,390.p.31838,14.7,Cooper Kupp,390.p.30182,6.5,Calvin Ridley,390.p.30996,21.0,Tevin Coleman,390.p.28461,11.9,Jaylen Samuels,390.p.31135,5.2,Darren Waller,390.p.28592,6.6,Kareem Hunt,390.p.30199,10.6,Larry Fitzgerald,390.p.6762,0.0,Patrick Mahomes,390.p.30123,0.0,Dalvin Cook,390.p.30154,0.0,Austin Hooper,390.p.29315,0.0,Zach Pascal,390.p.30502,0.0,Daniel Carlson,390.p.31137,3.0,Chicago,390.p.100003,14.0,none,0.0,John Brown's Army,Eric,12,none,2019,none,none,0.0,N'Keal Harry,390.p.31864,8.0,none,none,0.0
Tom Brady,390.p.5228,10.3,Chris Godwin,390.p.30197,36.9,Demaryius Thomas,390.p.23997,4.2,Le'Veon Bell,390.p.26671,14.8,Todd Gurley,390.p.28398,3.4,Tyler Eifert,390.p.26644,1.2,Latavius Murray,390.p.26804,12.4,Mohamed Sanu,390.p.25793,0.0,Evan Engram,390.p.30136,0.0,Demarcus Robinson,390.p.29360,0.0,Kenyan Drake,390.p.29307,0.0,Frank Gore,390.p.7241,6.5,Austin Seibert,390.p.32002,11.0,Carolina,390.p.100029,9.0,none,0.0,Saquon These Nuts,Frags,12,none,2019,none,none,0.0,T.Y. Hilton,390.p.25802,4.3,none,none,0.0
Jacoby Brissett,390.p.29325,13.16,Allen Robinson II,390.p.27589,24.6,Courtland Sutton,390.p.31010,3.7,Leonard Fournette,390.p.30117,33.4,Jonathan Williams,390.p.29390,20.1,Greg Olsen,390.p.8285,8.4,Jacob Hollister,390.p.30661,3.7,Melvin Gordon III,390.p.28403,0.0,Sammy Watkins,390.p.27532,0.0,David Johnson,390.p.28474,0.0,A.J. Brown,390.p.31883,23.5,Sterling Shepard,390.p.29274,6.7,Wil Lutz,390.p.29754,10.0,Detroit,390.p.100008,23.0,none,0.0,Starr is Born,Nick,12,none,2019,none,none,0.0,Marvin Jones Jr.,390.p.25876,8.1,none,none,0.0
Jimmy Garoppolo,390.p.27590,17.22,Curtis Samuel,390.p.30153,5.4,Jarvis Landry,390.p.27591,36.3,Kalen Ballage,390.p.31100,3.6,Josh Jacobs,390.p.31856,4.1,Gerald Everett,390.p.30157,3.8,Nyheim Hines,390.p.31074,7.1,James Conner,390.p.30218,0.0,Damien Williams,390.p.28115,0.0,Mike Williams,390.p.30120,0.0,Nick Foles,390.p.25798,13.88,Minnesota,390.p.100016,0.0,Matt Prater,390.p.8565,10.0,Denver,390.p.100007,15.0,none,0.0,SuperCam That Ho,Lauren,12,none,2019,none,none,0.0,Phillip Dorsett,390.p.28417,0.0,none,none,0.0
Aaron Rodgers,390.p.7200,8.46,John Brown,390.p.27619,11.9,DeVante Parker,390.p.28402,15.1,Mark Ingram II,390.p.24815,24.8,Derrick Henry,390.p.29279,28.0,Jared Cook,390.p.9353,20.9,Tyrell Williams,390.p.28691,3.8,Josh Allen,390.p.30977,19.0,Carlos Hyde,390.p.27585,6.7,Adam Thielen,390.p.27277,0.0,Adrian Peterson,390.p.8261,5.9,Los Angeles,390.p.100024,0.0,Chris Boswell,390.p.28188,10.0,Atlanta,390.p.100001,12.0,none,0.0,The fishingtons,Buddy,12,none,2019,none,none,0.0,DeAndre Hopkins,390.p.26650,26.9,none,none,0.0
Drew Brees,390.p.5479,22.44,DJ Chark Jr.,390.p.31031,8.3,Davante Adams,390.p.27581,16.8,David Montgomery,390.p.31905,4.1,Sony Michel,390.p.31001,8.5,Noah Fant,390.p.31852,3.4,Derrius Guice,390.p.31029,4.3,Ryan Griffin,390.p.26824,9.8,Hunter Henry,390.p.29269,0.0,Travis Kelce,390.p.26686,0.0,J.D. McKissic,390.p.29650,3.5,Los Angeles,390.p.100014,2.0,Brett Maher,390.p.27369,9.0,Jacksonville,390.p.100030,4.0,none,0.0,The Scientist,Kyle,12,none,2019,none,none,0.0,DK Metcalf,390.p.31896,6.0,none,none,0.0
Russell Wilson,390.p.25785,9.5,Michael Thomas,390.p.29281,23.6,Robert Woods,390.p.26664,14.2,Chris Carson,390.p.30362,7.2,Aaron Jones,390.p.30295,3.8,Vance McDonald,390.p.26678,0.6,Golden Tate,390.p.24035,11.3,Darren Fells,390.p.26612,3.4,Baker Mayfield,390.p.30971,22.58,Matt Breida,390.p.30552,0.0,Harrison Butker,390.p.30346,0.0,Houston,390.p.100034,10.0,Younghoe Koo,390.p.30426,10.0,Cleveland,390.p.100005,20.0,none,0.0,The Twelve Apostles,Jones,12,none,2019,none,none,0.0,Jamison Crowder,390.p.28493,3.3,none,none,0.0
Carson Wentz,390.p.29236,7.94,DJ Moore,390.p.30994,30.9,Amari Cooper,390.p.28392,0.0,Devin Singletary,390.p.31906,11.9,Alvin Kamara,390.p.30180,17.2,Dallas Goedert,390.p.31019,5.7,Ronald Jones,390.p.31008,14.7,Christian Kirk,390.p.31017,0.0,Kyle Rudolph,390.p.24830,0.0,Marquez Valdes-Scantling,390.p.31144,1.2,Ty Johnson,390.p.32018,3.1,Matthew Stafford,390.p.9265,0.0,Matt Gay,390.p.31977,2.0,New Orleans,390.p.100018,12.0,none,0.0,Thug Bungalow,Michael,12,none,2019,none,none,0.0,Tyler Boyd,390.p.29288,18.1,none,none,0.0
Dak Prescott,390.p.29369,6.88,Mike Evans,390.p.27535,8.5,Danny Amendola,390.p.9037,4.6,Joe Mixon,390.p.30161,7.9,Jordan Wilkins,390.p.31139,0.0,Jimmy Graham,390.p.24070,1.2,Anthony Miller,390.p.31021,13.2,Auden Tate,390.p.31223,2.0,LeSean McCoy,390.p.9317,0.0,Mecole Hardman,390.p.31888,0.0,Irv Smith Jr.,390.p.31882,0.0,Darrel Williams,390.p.31500,0.0,Josh Lambo,390.p.28685,7.0,San Francisco,390.p.100025,28.0,none,0.0,Thunder Crotches,Jake,12,none,2019,none,none,0.0,Chris Conley,390.p.28464,8.9,none,none,0.0
Jared Goff,390.p.29235,3.38,Michael Gallup,390.p.31051,9.0,Brandin Cooks,390.p.27548,5.3,Christian McCaffrey,390.p.30121,33.3,Phillip Lindsay,390.p.31379,7.3,George Kittle,390.p.30259,23.9,Diontae Johnson,390.p.31898,5.4,Eric Ebron,390.p.27538,7.9,Marquise Goodwin,390.p.26701,0.0,Keenan Allen,390.p.26699,0.0,Kirk Cousins,390.p.25812,0.0,Kenneth Barber,390.p.29560,3.2,Justin Tucker,390.p.26534,9.0,Baltimore,390.p.100033,30.0,none,0.0,We're Back,Nate,12,none,2019,none,none,0.0,Alshon Jeffery,390.p.25755,0.0,none,none,0.0
Derek Carr,390.p.27564,4.18,Dede Westbrook,390.p.30223,11.9,Terry McLaurin,390.p.31908,11.7,James White,390.p.27658,0.4,Brian Hill,390.p.30269,4.2,O.J. Howard,390.p.30132,2.0,Tyler Lockett,390.p.28457,4.8,Alex Erickson,390.p.29703,5.8,Austin Ekeler,390.p.30423,0.0,Kyler Murray,390.p.31833,0.0,Devonta Freeman,390.p.27631,0.0,Alexander Mattison,390.p.31934,0.0,Joey Slye,390.p.32384,6.0,Buffalo,390.p.100002,31.0,none,0.0,who invited canada,Peter,12,none,2019,none,none,0.0,Hunter Renfrow,390.p.31981,5.6,none,none,0.0
Lamar Jackson,390.p.31002,22.3,Kenny Golladay,390.p.30209,25.8,Will Fuller V,390.p.29255,1.3,Ezekiel Elliott,390.p.29238,18.2,Saquon Barkley,390.p.30972,13.5,Zach Ertz,390.p.26658,4.4,Miles Sanders,390.p.31885,19.5,JuJu Smith-Schuster,390.p.30175,0.0,James Washington,390.p.31030,20.6,Josh Gordon,390.p.26561,2.0,Marlon Mack,390.p.30256,0.0,Green Bay,390.p.100009,22.0,Harrison Butker,390.p.30346,9.0,Pittsburgh,390.p.100023,27.0,none,0.0,The Ice Cold Bruschi,Ricky,13,none,2019,none,none,0.0,Randall Cobb,390.p.24851,8.3,none,none,0.0
Matt Ryan,390.p.8780,15.58,Odell Beckham Jr.,390.p.27540,4.9,Robbie Chosen,390.p.29785,16.6,Royce Freeman,390.p.31041,4.4,Duke Johnson,390.p.28465,18.5,Mark Andrews,390.p.31056,14.0,Stefon Diggs,390.p.28534,7.7,Jamaal Williams,390.p.30247,9.2,Philip Rivers,390.p.6763,16.6,Jonnu Smith,390.p.30213,1.0,Bisi Johnson,390.p.32079,0.6,Las Vegas,390.p.100013,3.0,Greg Zuerlein,390.p.25881,10.0,Tennessee,390.p.100010,30.0,none,0.0,Immortal Duffmen,Pat,13,none,2019,none,none,0.0,Julio Jones,390.p.24793,0.0,none,none,0.0
Jameis Winston,390.p.28389,10.72,Emmanuel Sanders,390.p.24057,7.6,Julian Edelman,390.p.9496,21.9,Nick Chubb,390.p.31005,8.9,Chase Edmonds,390.p.31104,0.0,Mike Gesicki,390.p.31012,18.9,Deebo Samuel,390.p.31868,13.6,Marquise Brown,390.p.31857,0.6,Jordan Howard,390.p.29384,0.0,Tarik Cohen,390.p.30232,6.5,Deshaun Watson,390.p.30125,28.86,Kenny Stills,390.p.26767,14.6,Adam Vinatieri,390.p.3727,5.0,New England,390.p.100017,11.0,none,0.0,Jadeveon's Hit Men,Tim,13,none,2019,none,none,0.0,Tyreek Hill,390.p.29399,9.6,none,none,0.0
Patrick Mahomes,390.p.30123,19.5,Cooper Kupp,390.p.30182,17.5,Calvin Ridley,390.p.30996,16.1,Tevin Coleman,390.p.28461,2.5,Dalvin Cook,390.p.30154,11.9,Darren Waller,390.p.28592,15.5,Kareem Hunt,390.p.30199,15.5,N'Keal Harry,390.p.31864,0.0,Jaylen Samuels,390.p.31135,7.4,Daniel Jones,390.p.31838,7.2,Austin Hooper,390.p.29315,0.0,Zach Pascal,390.p.30502,17.9,Daniel Carlson,390.p.31137,2.0,Chicago,390.p.100003,20.0,none,0.0,John Brown's Army,Eric,13,none,2019,none,none,0.0,Larry Fitzgerald,390.p.6762,10.6,none,none,0.0
Tom Brady,390.p.5228,24.34,Chris Godwin,390.p.30197,8.0,Demaryius Thomas,390.p.23997,4.3,Le'Veon Bell,390.p.26671,10.2,Todd Gurley,390.p.28398,18.5,Jimmy Graham,390.p.24070,2.6,Latavius Murray,390.p.26804,0.2,T.Y. Hilton,390.p.25802,0.0,Evan Engram,390.p.30136,0.0,Demarcus Robinson,390.p.29360,0.0,Kenyan Drake,390.p.29307,6.6,Frank Gore,390.p.7241,3.5,Austin Seibert,390.p.32002,7.0,Carolina,390.p.100029,15.0,none,0.0,Saquon These Nuts,Frags,13,none,2019,none,none,0.0,Mohamed Sanu,390.p.25793,3.4,none,none,0.0
Sam Darnold,390.p.30973,10.46,Allen Robinson II,390.p.27589,21.1,Courtland Sutton,390.p.31010,22.9,Leonard Fournette,390.p.30117,14.1,Melvin Gordon III,390.p.28403,12.0,Greg Olsen,390.p.8285,4.2,Jonathan Williams,390.p.29390,3.5,Marvin Jones Jr.,390.p.25876,13.0,Jacob Hollister,390.p.30661,7.9,David Johnson,390.p.28474,3.9,A.J. Brown,390.p.31883,7.0,Sterling Shepard,390.p.29274,13.0,Wil Lutz,390.p.29754,14.0,New York,390.p.100020,12.0,none,0.0,Starr is Born,Nick,13,none,2019,none,none,0.0,Sammy Watkins,390.p.27532,0.0,none,none,0.0
Jimmy Garoppolo,390.p.27590,9.1,Curtis Samuel,390.p.30153,16.5,Jarvis Landry,390.p.27591,12.6,Josh Jacobs,390.p.31856,10.4,Nyheim Hines,390.p.31074,11.5,Jack Doyle,390.p.27299,17.8,Phillip Dorsett,390.p.28417,3.0,Kalen Ballage,390.p.31100,0.0,Gerald Everett,390.p.30157,0.0,James Conner,390.p.30218,0.0,Damien Williams,390.p.28115,0.0,Nick Foles,390.p.25798,-1.98,Matt Prater,390.p.8565,8.0,Minnesota,390.p.100016,10.0,none,0.0,SuperCam That Ho,Lauren,13,none,2019,none,none,0.0,Mike Williams,390.p.30120,16.2,none,none,0.0
Aaron Rodgers,390.p.7200,28.12,John Brown,390.p.27619,9.72,DeVante Parker,390.p.28402,33.9,Mark Ingram II,390.p.24815,7.2,Derrick Henry,390.p.29279,22.1,Jared Cook,390.p.9353,11.5,Tyrell Williams,390.p.28691,1.4,Josh Allen,390.p.30977,22.54,Carlos Hyde,390.p.27585,2.7,Adam Thielen,390.p.27277,0.0,Adrian Peterson,390.p.8261,15.9,Los Angeles,390.p.100024,15.0,Chris Boswell,390.p.28188,8.0,Atlanta,390.p.100001,8.0,none,0.0,The fishingtons,Buddy,13,none,2019,none,none,0.0,DeAndre Hopkins,390.p.26650,15.14,none,none,0.0
Drew Brees,390.p.5479,11.26,DJ Chark Jr.,390.p.31031,6.7,Davante Adams,390.p.27581,22.9,David Montgomery,390.p.31905,16.2,Sony Michel,390.p.31001,4.5,Travis Kelce,390.p.26686,13.5,Hunter Henry,390.p.29269,2.0,Derrius Guice,390.p.31029,26.7,Noah Fant,390.p.31852,1.0,Ryan Griffin,390.p.26824,5.5,J.D. McKissic,390.p.29650,4.4,Los Angeles,390.p.100014,32.0,Brett Maher,390.p.27369,1.0,Jacksonville,390.p.100030,14.0,none,0.0,The Scientist,Kyle,13,none,2019,none,none,0.0,DK Metcalf,390.p.31896,10.0,none,none,0.0
Russell Wilson,390.p.25785,16.9,Michael Thomas,390.p.29281,9.3,Robert Woods,390.p.26664,27.7,Chris Carson,390.p.30362,17.4,Aaron Jones,390.p.30295,5.1,Vance McDonald,390.p.26678,4.1,Cole Beasley,390.p.26060,22.0,Golden Tate,390.p.24035,0.0,Darren Fells,390.p.26612,10.3,Baker Mayfield,390.p.30971,8.04,Matt Breida,390.p.30552,0.0,Cleveland,390.p.100005,15.0,Younghoe Koo,390.p.30426,5.0,Philadelphia,390.p.100021,7.0,none,0.0,The Twelve Apostles,Jones,13,none,2019,none,none,0.0,Jamison Crowder,390.p.28493,1.8,none,none,0.0
Carson Wentz,390.p.29236,22.4,DJ Moore,390.p.30994,19.2,Amari Cooper,390.p.28392,15.5,Devin Singletary,390.p.31906,18.6,Alvin Kamara,390.p.30180,10.9,Dallas Goedert,390.p.31019,12.1,Christian Kirk,390.p.31017,4.8,Ronald Jones,390.p.31008,0.8,Kyle Rudolph,390.p.24830,15.0,Marquez Valdes-Scantling,390.p.31144,0.0,Ty Johnson,390.p.32018,5.4,Matthew Stafford,390.p.9265,0.0,Matt Gay,390.p.31977,8.0,New Orleans,390.p.100018,28.0,none,0.0,Thug Bungalow,Michael,13,none,2019,none,none,0.0,Tyler Boyd,390.p.29288,16.4,none,none,0.0
Dak Prescott,390.p.29369,20.7,Mike Evans,390.p.27535,8.8,Chris Conley,390.p.28464,9.2,Joe Mixon,390.p.30161,15.0,LeSean McCoy,390.p.9317,10.5,Irv Smith Jr.,390.p.31882,1.1,Rashaad Penny,390.p.30997,25.2,Danny Amendola,390.p.9037,5.2,Anthony Miller,390.p.31021,21.5,Auden Tate,390.p.31223,10.6,Darrel Williams,390.p.31500,8.6,Benny Snell Jr.,390.p.31954,13.2,Josh Lambo,390.p.28685,4.0,San Francisco,390.p.100025,10.0,none,0.0,Thunder Crotches,Jake,13,none,2019,none,none,0.0,Mecole Hardman,390.p.31888,0.9,none,none,0.0
Kirk Cousins,390.p.25812,17.04,Brandin Cooks,390.p.27548,3.9,Keenan Allen,390.p.26699,17.3,Christian McCaffrey,390.p.30121,15.2,Phillip Lindsay,390.p.31379,7.7,George Kittle,390.p.30259,2.9,Alshon Jeffery,390.p.25755,28.7,Diontae Johnson,390.p.31898,4.1,Jared Goff,390.p.29235,24.96,Marquise Goodwin,390.p.26701,0.0,Kenneth Barber,390.p.29560,17.4,Jason Witten,390.p.6405,15.7,Justin Tucker,390.p.26534,8.0,Baltimore,390.p.100033,15.0,none,0.0,We're Back,Nate,13,none,2019,none,none,0.0,Michael Gallup,390.p.31051,8.8,none,none,0.0
Kyler Murray,390.p.31833,13.32,Dede Westbrook,390.p.30223,17.0,Terry McLaurin,390.p.31908,2.3,James White,390.p.27658,35.7,Devonta Freeman,390.p.27631,8.4,O.J. Howard,390.p.30132,9.6,Austin Ekeler,390.p.30423,16.2,Hunter Renfrow,390.p.31981,0.0,Brian Hill,390.p.30269,6.2,Derek Carr,390.p.27564,8.58,Alex Erickson,390.p.29703,2.1,Alexander Mattison,390.p.31934,10.3,Joey Slye,390.p.32384,3.0,Buffalo,390.p.100002,18.0,none,0.0,who invited canada,Peter,13,none,2019,none,none,0.0,Tyler Lockett,390.p.28457,0.0,none,none,0.0
Lamar Jackson,390.p.31002,19.8,Kenny Golladay,390.p.30209,16.3,James Washington,390.p.31030,6.8,Ezekiel Elliott,390.p.29238,22.3,Saquon Barkley,390.p.30972,8.2,Zach Ertz,390.p.26658,27.6,Miles Sanders,390.p.31885,9.4,Will Fuller V,390.p.29255,0.0,JuJu Smith-Schuster,390.p.30175,0.0,Randall Cobb,390.p.24851,6.3,Marlon Mack,390.p.30256,9.8,Green Bay,390.p.100009,22.0,Harrison Butker,390.p.30346,11.0,Pittsburgh,390.p.100023,25.0,none,0.0,The Ice Cold Bruschi,Ricky,14,none,2019,none,none,0.0,John Ross,390.p.30122,4.3,none,none,0.0
Matt Ryan,390.p.8780,21.32,Odell Beckham Jr.,390.p.27540,5.9,Robbie Chosen,390.p.29785,24.1,Royce Freeman,390.p.31041,10.7,Duke Johnson,390.p.28465,8.5,Mark Andrews,390.p.31056,2.4,Stefon Diggs,390.p.28534,14.7,Jamaal Williams,390.p.30247,2.4,Philip Rivers,390.p.6763,23.56,Jonnu Smith,390.p.30213,11.4,Bisi Johnson,390.p.32079,7.9,Las Vegas,390.p.100013,4.0,Greg Zuerlein,390.p.25881,4.0,Tennessee,390.p.100010,16.0,none,0.0,Immortal Duffmen,Pat,14,none,2019,none,none,0.0,Julio Jones,390.p.24793,10.6,none,none,0.0
